status,match_pass,similarity_score,agency,budget_type,fund_type,account,appropriation_id,chapter_year,appropriation_amount,reappropriation_amount,bill_language,page_number,line_number,fiscal_year,source_file,composite_key
discontinued,,,DEPARTMENT OF CORRECTIONS AND COMMUNITY SUPERVISION,CAPITAL PROJECTS,Capital Projects Fund,DOCS Rehabilitation Projects Account - 32352,81063,2006,44000000,1000,"41 By chapter 50, section 1, of the laws of 2006:
42 Alterations and improvements, including related departmental adminis-
43 trative costs, for program improvement or program change including
44 liabilities incurred prior to April 1, 2006 (10080608) (81063) .....
45 44,000,000 ............................................ (re. $1,000)",130,41.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF CORRECTIONS AND COMMUNITY SUPERVISION|81063|2006|44000000
discontinued,,,DIVISION OF CRIMINAL JUSTICE SERVICES,CAPITAL PROJECTS,Capital Projects Fund,DOCS Rehabilitation Projects Account - 32352,60175,2024,50000000,40655000,"7 amended by chapter 54, section 1, of the laws of 2024, is hereby
8 amended and reappropriated to read:
9 For grants to support capital investments related to innovative crime-
10 reduction strategies in communities affected by gun violence. Recip-
11 ients of such grants shall be entitled to use such funds to purchase
12 commodities, services, and technology through centralized contracts
13 established by the office of general services under section 163 of
14 the state finance law, and such recipients shall be deemed for such
15 purpose to be authorized users within the meaning of paragraph k of
16 subdivision 1 of section 163 of the state finance law. All or a
17 portion of the funds appropriated herein may be suballocated to any
18 department or agency_.__A__p_o_r_t_i_o_n__o_f__t_h_i_s__a_p_p_r_o_p_r_i_a_t_i_o_n__h_e_r_e_i_n__m_a_y__b_e
19 _d_i_s_t_r_i_b_u_t_e_d__t_h_r_o_u_g_h__a__c_o_m_m_u_n_i_t_y__e_n_g_a_g_e_m_e_n_t__p_r_o_c_e_s_s_,___p_u_r_s_u_a_n_t___t_o___a
20 _p_l_a_n___s_u_b_m_i_t_t_e_d___b_y__t_h_e__c_o_m_m_i_s_s_i_o_n_e_r__o_f__d_i_v_i_s_i_o_n__o_f__c_r_i_m_i_n_a_l__j_u_s_t_i_c_e
21 _s_e_r_v_i_c_e_s__a_n_d__a_p_p_r_o_v_e_d__b_y___t_h_e___d_i_r_e_c_t_o_r___o_f___t_h_e___b_u_d_g_e_t__(CJGV2208)
22 (60175) ... 50,000,000 ........................... (re. $40,655,000)",135,7.0,2025-26,CAP 25-26.pdf,DIVISION OF CRIMINAL JUSTICE SERVICES|60175|2024|50000000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,DOCS Rehabilitation Projects Account - 32352,23304,2024,4200000,3521000,"10 For the maintenance and operation of various facilities and systems
11 including personal services, fringe benefits and indirect costs.
12 Notwithstanding any other law to the contrary, all or a portion of
13 the funds appropriated herein may be suballocated or transferred to
14 any department, agency, or public authority (11PS2403) (23304) ...
15 4,200,000 ......................................... (re. $3,521,000)",140,10.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|23304|2024|4200000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,DOCS Rehabilitation Projects Account - 32352,23304,2023,4200000,5200,"21 For the maintenance and operation of various facilities and systems
22 including personal services, fringe benefits and indirect costs.
23 Notwithstanding any other law to the contrary, all or a portion of
24 the funds appropriated herein may be suballocated or transferred to
25 any department, agency, or public authority (11PS2303) (23304) .....
26 4,200,000 ............................................. (re. $5,200)",140,21.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|23304|2023|4200000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,DOCS Rehabilitation Projects Account - 32352,23304,2022,4200000,27000,"32 For the maintenance and operation of various facilities and systems
33 including personal services, fringe benefits and indirect costs.
34 Notwithstanding any other law to the contrary, all or a portion of
35 the funds appropriated herein may be suballocated or transferred to
36 any department, agency, or public authority (11PS2203) (23304) .....
37 4,200,000 ............................................ (re. $27,000)",140,32.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|23304|2022|4200000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,DOCS Rehabilitation Projects Account - 32352,23304,2021,4200000,1486000,"43 For the maintenance and operation of various facilities and systems
44 including personal services, fringe benefits and indirect costs.
45 Notwithstanding any other law to the contrary, all or a portion of
46 the funds appropriated herein may be suballocated or transferred to
AB
141 12554-09-5
EDUCATION DEPARTMENT
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 any department, agency, or public authority (11PS2103) (23304) .....
2 4,200,000 ......................................... (re. $1,486,000)",141,43.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|23304|2021|4200000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,DOCS Rehabilitation Projects Account - 32352,23304,2019,4100000,278000,"13 For the maintenance and operation of various facilities and systems
14 including personal services, fringe benefits and indirect costs.
15 Notwithstanding any other law to the contrary, all or a portion of
16 the funds appropriated herein may be suballocated or transferred to
17 any department, agency, or public authority (11PS1903) (23304) .....
18 4,100,000 ........................................... (re. $278,000)",141,13.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|23304|2019|4100000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,DOCS Rehabilitation Projects Account - 32352,21860,2016,3400000,11000,"29 By chapter 55, section 1, of the laws of 2016:
30 For various minor rehabilitation projects to keep facilities in a safe
31 operating condition subject to a plan developed by the education
32 department and approved by the director of the budget (11021603)
33 (21860) ... 3,400,000 ................................ (re. $11,000)",141,29.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|21860|2016|3400000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,DOCS Rehabilitation Projects Account - 32352,21860,2013,3400000,85000,"39 By chapter 54, section 1, of the laws of 2013:
40 For various minor rehabilitation projects to keep facilities in a safe
41 operating condition, including but not limited to fire alarm system
42 and security system upgrades at the School for the Blind at Batavia,
43 subject to a plan developed by the education department and approved
44 by the director of the budget (11021303) (21860) ...................
45 3,400,000 ............................................ (re. $85,000)",141,39.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|21860|2013|3400000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,DOCS Rehabilitation Projects Account - 32352,21865,2004,1000000,37000,"3 By chapter 53, section 1, of the laws of 2004, as amended by chapter 62,
4 section 3, of the laws of 2005:
5 For minor rehabilitation projects to keep facilities in a safe operat-
6 ing condition subject to a plan developed by the education depart-
7 ment and approved by the director of the budget (11020403) (21865)
8 ... 1,000,000 ........................................ (re. $37,000)",143,3.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|21865|2004|1000000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,DOCS Rehabilitation Projects Account - 32352,23456,2016,5000000,4475000,"10 amended by chapter 55, section 1, of the laws of 2016, is hereby
11 amended and reappropriated to read:
12 For renovation projects to preserve and revamp the collections and
13 exhibits of the state museum, library and archives subject to a plan
14 approved by the director of the budget_.__F_u_n_d_s__a_p_p_r_o_p_r_i_a_t_e_d__h_e_r_e_i_n
15 _m_a_y__b_e__s_u_b_a_l_l_o_c_a_t_e_d__t_o__a_n_y__o_t_h_e_r__s_t_a_t_e__d_e_p_a_r_t_m_e_n_t_,__a_g_e_n_c_y_,__o_r__p_u_b_l_i_c
16 _b_e_n_e_f_i_t__c_o_r_p_o_r_a_t_i_o_n_,__t_o__a_c_h_i_e_v_e__t_h_e__p_u_r_p_o_s_e___o_f___t_h_i_s___a_p_p_r_o_p_r_i_a_t_i_o_n
17 (11030203) (23456) ... 5,000,000 .................. (re. $4,475,000)",143,10.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|23456|2016|5000000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,Office of the Professions Electronic Licensing Account - 32222,55992,2021,7850000,1000,"42 By chapter 54, section 1, of the laws of 2021:
43 For services and expenses related to the development of an electronic
44 licensing system for the office of the professions, including but
45 not limited to equipment, software, hardware and services, subject
46 to a plan developed by the education department in conjunction with
AB
150 12554-09-5
EDUCATION DEPARTMENT
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 the office of information technology services and approved by the
2 director of the budget.
3 Funds appropriated herein may be suballocated to any other state
4 department, agency, or public benefit corporation, to achieve the
5 purpose of this appropriation (11EL2108) (55992) ...................
6 7,850,000 ............................................. (re. $1,000)",150,42.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|55992|2021|7850000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,Office of the Professions Electronic Licensing Account - 32222,23368,2023,20099000,20092000,"38 By chapter 54, section 1, of the laws of 2023, as amended by chapter 54,
39 section 1, of the laws of 2024:
40 For various rehabilitation and renovation projects to keep facilities
41 at the state-owned St. Regis Mohawk School, the Onondaga Nation
42 School, and the Tuscarora Nation School in a safe and satisfactory
43 operating condition, and for a study of the feasibility of
44 construction of new school facilities where necessary, subject to a
AB
153 12554-09-5
EDUCATION DEPARTMENT
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 plan developed by the education department and approved by the
2 director of the budget (11NA2308) (23368) ..........................
3 20,099,000 ....................................... (re. $20,092,000)",153,38.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|23368|2023|20099000
discontinued,,,EDUCATION DEPARTMENT,CAPITAL PROJECTS,Capital Projects Fund,Office of the Professions Electronic Licensing Account - 32222,23468,2009,1000,1000,"37 By chapter 53, section 1, of the laws of 2009:
38 For various rehabilitation and renovation projects to keep facilities
39 at the School for the Blind in a safe operating condition subject to
40 a plan developed by the education department and approved by the
41 director of the budget (11030901) (23468) ... 800,000 . (re. $1,000)",153,37.0,2025-26,CAP 25-26.pdf,EDUCATION DEPARTMENT|23468|2009|1000
discontinued,,,ENERGY RESEARCH AND DEVELOPMENT AUTHORITY,CAPITAL PROJECTS,Capital Projects Fund,Smart Schools Bond Fund Account - 30710,44406,2024,25800000,24822000,"28 By chapter 54, section 1, of the laws of 2024:
29 For services and expenses required to meet the New York state energy
30 research and development authority obligations for the western New
31 York nuclear service center, including obligations pursuant to the
32 West Valley demonstration project act (Pub. L. 96-368)(03WV24G6)
33 (44406) ... 25,800,000 ........................... (re. $24,822,000)",161,28.0,2025-26,CAP 25-26.pdf,ENERGY RESEARCH AND DEVELOPMENT AUTHORITY|44406|2024|25800000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,capital projects fund,SRF Capitalization Grants Account - 31359,25729,2023,20000000,9710000,"20 By chapter 54, section 1, of the laws of 2023:
21 For employee fringe benefits and indirect costs related to employees
22 paid from department capital projects funds and capital accounts
23 (09FG2350) (25729) ... 20,000,000 ................. (re. $9,710,000)",189,20.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|25729|2023|20000000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,capital projects fund,SRF Capitalization Grants Account - 31359,25729,2022,20000000,4201000,"24 By chapter 54, section 1, of the laws of 2022:
25 For employee fringe benefits and indirect costs related to employees
26 paid from department capital projects funds and capital accounts
27 (09FG2250) (25729) ... 20,000,000 ................. (re. $4,201,000)",189,24.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|25729|2022|20000000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,Capital Projects Fund,SRF Capitalization Grants Account - 31359,24807,2022,18000000,5908000,"28 For services and expenses related to the acquisition and development
29 of technology, including but not limited to equipment, software, and
30 services. Funds appropriated herein may be suballocated to any other
31 state department to achieve the purpose of this appropriation
32 (09CS2250) (24807) ... 18,000,000 ................. (re. $5,908,000)",189,28.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|24807|2022|18000000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,capital projects fund,SRF Capitalization Grants Account - 31359,25729,2021,24700000,9407000,"33 By chapter 54, section 1, of the laws of 2021:
34 For employee fringe benefits and indirect costs related to employees
35 paid from department capital projects funds and capital accounts
36 (09FG2150) (25729) ... 24,700,000 ................. (re. $9,407,000)",189,33.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|25729|2021|24700000
